date,Copper_close,Golden_close,Silver_close
2007/1/1,287.1,638,12.935
2007/1/2,,,
2007/1/3,287.1,644.3,12.935
2007/1/4,264.9,636,12.67
2007/1/5,260.2,632.3,12.835
2007/1/8,253.5,612.9,12.23
2007/1/9,252.8,615.4,12.36
2007/1/10,255.6,621,12.595
2007/1/11,266.4,619.4,12.445
2007/1/12,265.9,620,12.46
2007/1/15,260.3,633,12.88
2007/1/16,,,
2007/1/17,257.75,632,12.625
2007/1/18,256.95,639.4,12.89
2007/1/19,249.2,634.2,12.685
2007/1/22,252.8,642.6,12.92
2007/1/23,252.95,640.3,13
2007/1/24,257.95,652.2,13.26
2007/1/25,260.15,654.5,13.273
2007/1/26,265.45,654.4,13.49
2007/1/29,264.05,650.7,13.375
2007/1/30,254.2,649.1,13.25
2007/1/31,256.15,650.2,13.375
2007/2/1,259.45,657.9,13.57
2007/2/2,253.05,663,13.725
2007/2/5,242.3,651.5,13.375
2007/2/6,241.65,656.1,13.56
2007/2/7,249.65,658.7,13.675
2007/2/8,245.5,657.3,13.71
2007/2/9,245.05,662.8,13.77
2007/2/12,252.05,672.3,13.89
2007/2/13,247.75,667.3,13.715
2007/2/14,258.45,668.5,13.915
2007/2/15,257.7,672,13.965
2007/2/16,266.4,671.4,14.094
2007/2/19,264.4,672.8,14.125
2007/2/20,,,
2007/2/21,260,661,13.963
2007/2/22,266.45,684,14.407
2007/2/23,277.7,683,14.388
2007/2/26,285.1,686.7,14.715
2007/2/27,287,689.8,14.832
2007/2/28,282.5,687.2,14.69
2007/3/1,275.2,672.5,14.235
2007/3/2,275.45,671.4,13.65
2007/3/5,268.4,651.1,12.96
2007/3/6,267.05,645.3,12.75
2007/3/7,271.35,652.4,12.985
2007/3/8,278.2,659.2,13.105
2007/3/9,283.35,661.8,13.12
2007/3/12,278,658.4,13.005
2007/3/13,284.9,656.6,13.085
2007/3/14,282.45,655.7,12.96
2007/3/15,282.6,648.7,12.83
2007/3/16,298.8,653.3,13.075
2007/3/19,301.1,660.2,13.215
2007/3/20,302.15,660.5,13.233
2007/3/21,303.4,665.3,13.37
2007/3/22,301.9,666.3,13.32
2007/3/23,307.3,670.5,13.48
2007/3/26,306.9,663.5,13.227
2007/3/27,313.85,670.2,13.41
2007/3/28,305.75,668.8,13.28
